Game_IDno,Batsman_Hand,Batsman_Name,Batsman_Runs,Batsman_Shot,Batsman_Team,Boundary,Bowler_Hand,Bowler_Name,Bowler_Type,Bowler_Length,Bowler_Line,Bowler_Wckt,Bowler_Team,Bye,Dismissal_Type,Batsman_Dismissed,Field_Position,Fielder_Name,FreeHit,Innings,LegBye,NoBall,NonStriker_Name,OverNum,BallNum,BallNumLgl,PPlay,Wide
38998,Right,Danni Wyatt,1,Worked,Renegades,0,Right,Erin Burns,Off Spin,Length Ball,Middle Stump,Around,Hurricanes,0,Not Out,,Deep Mid Wicket,,0,2,0,0,Sarah Elliott,7,3,3,0,0
38998,Right,Sarah Elliott,2,Drive,Renegades,0,Right,Erin Burns,Off Spin,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Long On,,0,2,0,0,Danni Wyatt,7,4,4,0,0
38998,Right,Sarah Elliott,1,Drive,Renegades,0,Right,Erin Burns,Off Spin,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Deep Mid Wicket,,0,2,0,0,Danni Wyatt,7,5,5,0,0
38998,Right,Danni Wyatt,1,Drive,Renegades,0,Right,Erin Burns,Off Spin,Length Ball,Middle Stump,Around,Hurricanes,0,Not Out,,Long Off,,0,2,0,0,Sarah Elliott,7,6,6,0,0
38998,Right,Danni Wyatt,0,Worked,Renegades,0,Right,Brooke Hepburn,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Mid Wicket,,0,2,0,0,Sarah Elliott,8,1,1,0,0
38998,Right,Danni Wyatt,2,Slog,Renegades,0,Right,Brooke Hepburn,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Deep Extra Cover,,0,2,0,0,Sarah Elliott,8,2,2,0,0
38998,Right,Danni Wyatt,1,Worked,Renegades,0,Right,Brooke Hepburn,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Mid Wicket,,0,2,0,0,Sarah Elliott,8,3,3,0,0
38998,Right,Sarah Elliott,2,Flick,Renegades,0,Right,Brooke Hepburn,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Deep Mid Wicket,,0,2,0,0,Danni Wyatt,8,4,4,0,0
38998,Right,Sarah Elliott,0,Sweep,Renegades,0,Right,Brooke Hepburn,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Wicketkeeper,Emily Smith,0,2,0,0,Danni Wyatt,8,5,5,0,0
38998,Right,Sarah Elliott,1,Steer,Renegades,0,Right,Brooke Hepburn,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Backward Point,,0,2,0,0,Danni Wyatt,8,6,6,0,0
38998,Right,Sarah Elliott,4,Drive,Renegades,1,Right,Erin Burns,Off Spin,Length Ball,Middle Stump,Around,Hurricanes,0,Not Out,,Long On,,0,2,0,0,Danni Wyatt,9,1,1,0,0
38998,Right,Sarah Elliott,0,Glance,Renegades,0,Right,Erin Burns,Off Spin,Length Ball,Middle Stump,Around,Hurricanes,0,Not Out,,Wicketkeeper,Emily Smith,0,2,0,0,Danni Wyatt,9,2,2,0,0
38998,Right,Sarah Elliott,2,Drive,Renegades,0,Right,Erin Burns,Off Spin,Length Ball,Middle Stump,Around,Hurricanes,0,Not Out,,Deep Mid Wicket,,0,2,0,0,Danni Wyatt,9,3,3,0,0
38998,Right,Sarah Elliott,0,Pull,Renegades,0,Right,Erin Burns,Off Spin,Back of a Length,Middle Stump,Around,Hurricanes,0,Not Out,,Silly Point,,0,2,0,0,Danni Wyatt,9,4,4,0,0
38998,Right,Sarah Elliott,1,Drive,Renegades,0,Right,Erin Burns,Off Spin,Full Toss,Middle Stump,Around,Hurricanes,0,Not Out,,Long On,,0,2,0,0,Danni Wyatt,9,5,5,0,0
38998,Right,Danni Wyatt,0,Drive,Renegades,0,Right,Erin Burns,Off Spin,Length Ball,Middle Stump,Around,Hurricanes,0,Not Out,,Extra Cover,,0,2,0,0,Sarah Elliott,9,6,6,0,0
38998,Right,Sarah Elliott,1,Drive,Renegades,0,Right,Brooke Hepburn,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Long On,,0,2,0,0,Danni Wyatt,10,1,1,0,0
38998,Right,Danni Wyatt,1,Drive,Renegades,0,Right,Brooke Hepburn,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Long Off,,0,2,0,0,Sarah Elliott,10,2,2,0,0
38998,Right,Sarah Elliott,0,Sweep,Renegades,0,Right,Brooke Hepburn,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Wicketkeeper,Emily Smith,0,2,0,0,Danni Wyatt,10,3,3,0,0
38998,Right,Sarah Elliott,0,Glance,Renegades,0,Right,Brooke Hepburn,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Wicketkeeper,Emily Smith,0,2,0,0,Danni Wyatt,10,4,4,0,1
38998,Right,Sarah Elliott,2,Drive,Renegades,0,Right,Brooke Hepburn,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Deep Extra Cover,,0,2,0,0,Danni Wyatt,10,5,4,0,0
38998,Right,Sarah Elliott,2,Flick,Renegades,0,Right,Brooke Hepburn,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Deep Mid Wicket,,0,2,0,0,Danni Wyatt,10,6,5,0,0
38998,Right,Sarah Elliott,0,Pushed,Renegades,0,Right,Brooke Hepburn,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Run Out,Striker,Silly Mid Off,Corinne Hall,0,2,0,0,Danni Wyatt,10,7,6,0,0
38998,Right,Dane van Niekerk,1,Drive,Renegades,0,Right,Heather Knight,Medium Seam,Length Ball,Middle Stump,Around,Hurricanes,0,Not Out,,Long Off,,0,2,0,0,Danni Wyatt,11,1,1,0,0
38998,Right,Danni Wyatt,2,,Renegades,0,Right,Heather Knight,Medium Seam,,,Around,Hurricanes,0,Not Out,,,,0,2,0,0,Dane van Niekerk,11,2,2,0,0
38998,Right,Danni Wyatt,0,Flick,Renegades,0,Right,Heather Knight,Medium Seam,Length Ball,Middle Stump,Around,Hurricanes,0,Not Out,,Wicketkeeper,Emily Smith,0,2,0,0,Dane van Niekerk,11,3,3,0,0
38998,Right,Danni Wyatt,1,Drive,Renegades,0,Right,Heather Knight,Medium Seam,Length Ball,Middle Stump,Around,Hurricanes,0,Not Out,,Long On,,0,2,0,0,Dane van Niekerk,11,4,4,0,0
38998,Right,Dane van Niekerk,0,Drive,Renegades,0,Right,Heather Knight,Medium Seam,Length Ball,Middle Stump,Around,Hurricanes,0,Not Out,,Wicketkeeper,Emily Smith,0,2,0,0,Danni Wyatt,11,5,5,0,0
38998,Right,Dane van Niekerk,2,Sweep,Renegades,0,Right,Heather Knight,Medium Seam,Length Ball,Middle Stump,Around,Hurricanes,0,Not Out,,Fine Leg,,0,2,0,0,Danni Wyatt,11,6,6,0,0
38998,Right,Danni Wyatt,1,Pushed,Renegades,0,Right,Brooke Hepburn,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Silly Mid On,,0,2,0,0,Dane van Niekerk,12,1,1,0,0
38998,Right,Dane van Niekerk,0,Drive,Renegades,0,Right,Brooke Hepburn,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Extra Cover,,0,2,0,0,Danni Wyatt,12,2,2,0,0
38998,Right,Dane van Niekerk,0,Glance,Renegades,0,Right,Brooke Hepburn,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Wicketkeeper,Emily Smith,0,2,0,0,Danni Wyatt,12,3,3,0,0
38998,Right,Dane van Niekerk,2,Glance,Renegades,0,Right,Brooke Hepburn,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Fine Leg,,0,2,0,0,Danni Wyatt,12,4,4,0,0
38998,Right,Dane van Niekerk,0,Drive,Renegades,0,Right,Brooke Hepburn,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Cover,,0,2,0,0,Danni Wyatt,12,5,5,0,0
38998,Right,Dane van Niekerk,1,Pushed,Renegades,0,Right,Brooke Hepburn,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Mid On,,0,2,0,0,Danni Wyatt,12,6,6,0,0
38998,Right,Dane van Niekerk,2,Drive,Renegades,0,Right,Heather Knight,Medium Seam,Length Ball,Middle Stump,Around,Hurricanes,0,Not Out,,Deep Extra Cover,,0,2,0,0,Danni Wyatt,13,1,1,0,0
38998,Right,Dane van Niekerk,0,Drive,Renegades,0,Right,Heather Knight,Medium Seam,Length Ball,Middle Stump,Around,Hurricanes,0,Not Out,,Wicketkeeper,Emily Smith,0,2,0,0,Danni Wyatt,13,2,2,0,0
38998,Right,Dane van Niekerk,0,Reverse Sweep,Renegades,0,Right,Heather Knight,Medium Seam,Length Ball,Middle Stump,Around,Hurricanes,0,Not Out,,Wicketkeeper,Emily Smith,0,2,0,0,Danni Wyatt,13,3,3,0,0
38998,Right,Dane van Niekerk,0,Drive,Renegades,0,Right,Heather Knight,Medium Seam,Length Ball,Middle Stump,Around,Hurricanes,0,Not Out,,Wicketkeeper,Emily Smith,0,2,0,0,Danni Wyatt,13,4,4,0,0
38998,Right,Dane van Niekerk,0,Sweep,Renegades,0,Right,Heather Knight,Medium Seam,Length Ball,Middle Stump,Around,Hurricanes,0,Caught,Striker,Wicketkeeper,Emily Smith,0,2,0,0,Danni Wyatt,13,5,5,0,0
38998,Right,Danni Wyatt,1,Steer,Renegades,0,Right,Heather Knight,Medium Seam,Length Ball,Middle Stump,Around,Hurricanes,0,Not Out,,Point,,0,2,0,0,Kris Britt,13,6,6,0,0
38998,Right,Danni Wyatt,0,Drive,Renegades,0,Right,Erin Burns,Off Spin,Length Ball,Middle Stump,Around,Hurricanes,0,Caught,Striker,Deep Extra Cover,Corinne Hall,0,2,0,0,Kris Britt,14,1,1,0,0
38998,Right,Kris Britt,0,Sweep,Renegades,0,Right,Erin Burns,Off Spin,Length Ball,Middle Stump,Around,Hurricanes,0,Run Out,Non-Striker,Backward Square Leg,Veronica Pyke,0,2,0,0,Jenny Taffs,14,2,2,0,0
38998,Right,Molly Strano,1,Worked,Renegades,0,Right,Erin Burns,Off Spin,Length Ball,Middle Stump,Around,Hurricanes,0,Not Out,,Backward Square Leg,,0,2,0,0,Kris Britt,14,3,3,0,0
38998,Right,Kris Britt,4,Drive,Renegades,1,Right,Erin Burns,Off Spin,Length Ball,Middle Stump,Around,Hurricanes,0,Not Out,,Deep Extra Cover,,0,2,0,0,Molly Strano,14,4,4,0,0
38998,Right,Kris Britt,1,Sweep,Renegades,0,Right,Erin Burns,Off Spin,Full Toss,Middle Stump,Around,Hurricanes,0,Not Out,,Backward Square Leg,,0,2,0,0,Molly Strano,14,5,5,0,0
38998,Right,Molly Strano,1,Sweep,Renegades,0,Right,Erin Burns,Off Spin,Length Ball,Middle Stump,Around,Hurricanes,0,Not Out,,Deep Mid Wicket,,0,2,0,0,Kris Britt,14,6,6,0,0
38998,Right,Molly Strano,0,Forward Defensive,Renegades,0,Left,Veronica Pyke,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Silly Point,,0,2,0,0,Kris Britt,15,1,1,0,0
38998,Right,Molly Strano,0,Flick,Renegades,0,Left,Veronica Pyke,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Wicketkeeper,Emily Smith,0,2,0,0,Kris Britt,15,2,2,0,0
38998,Right,Molly Strano,0,Drive,Renegades,0,Left,Veronica Pyke,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Short Extra Cover,,0,2,0,0,Kris Britt,15,3,3,0,0
38998,Right,Molly Strano,0,Drive,Renegades,0,Left,Veronica Pyke,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Stumped,Striker,Wicketkeeper,Emily Smith,0,2,0,0,Kris Britt,15,4,4,0,0
38998,Right,Nicola Hancock,0,No Shot,Renegades,0,Left,Veronica Pyke,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Wicketkeeper,Emily Smith,0,2,0,0,Kris Britt,15,5,5,0,1
38998,Right,Nicola Hancock,1,Drive,Renegades,0,Left,Veronica Pyke,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Mid Off,,0,2,0,0,Kris Britt,15,6,5,0,0
38998,Right,Kris Britt,0,Drive,Renegades,0,Left,Veronica Pyke,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Run Out,Striker,Short Leg,Emily Smith,0,2,0,0,Nicola Hancock,15,7,6,0,0
38998,Right,Nicola Hancock,1,Steer,Renegades,0,Right,Erin Burns,Off Spin,Length Ball,Middle Stump,Around,Hurricanes,0,Not Out,,Slips,,0,2,0,0,Cassie Brock,16,1,1,0,0
38998,Right,Cassie Brock,1,Flick,Renegades,0,Right,Erin Burns,Off Spin,Length Ball,Middle Stump,Around,Hurricanes,0,Not Out,,Mid Wicket,,0,2,0,0,Nicola Hancock,16,2,2,0,0
38998,Right,Nicola Hancock,2,Drive,Renegades,0,Right,Erin Burns,Off Spin,Length Ball,Middle Stump,Around,Hurricanes,0,Not Out,,Long On,,0,2,0,0,Cassie Brock,16,3,3,0,0
38998,Right,Nicola Hancock,1,Drive,Renegades,0,Right,Erin Burns,Off Spin,Full Toss,Middle Stump,Around,Hurricanes,0,Not Out,,Long Off,,0,2,0,0,Cassie Brock,16,4,4,0,0
38998,Right,Cassie Brock,1,Drive,Renegades,0,Right,Erin Burns,Off Spin,Length Ball,Middle Stump,Around,Hurricanes,0,Not Out,,Deep Backward Point,,0,2,0,0,Nicola Hancock,16,5,5,0,0
38998,Right,Nicola Hancock,0,Drive,Renegades,0,Right,Erin Burns,Off Spin,Length Ball,Middle Stump,Around,Hurricanes,0,Stumped,Striker,Wicketkeeper,Emily Smith,0,2,0,0,Cassie Brock,16,6,6,0,0
38998,Right,Cassie Brock,0,Drive,Renegades,0,Left,Veronica Pyke,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Wicketkeeper,Emily Smith,0,2,0,0,Sophie Molineux,17,1,1,0,0
38998,Right,Cassie Brock,1,Drive,Renegades,0,Left,Veronica Pyke,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Short Extra Cover,,0,2,0,0,Sophie Molineux,17,2,2,0,0
38998,Left,Sophie Molineux,0,Drive,Renegades,0,Left,Veronica Pyke,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Run Out,Striker,Short Extra Cover,Corinne Hall,0,2,0,0,Cassie Brock,17,3,3,0,0
38998,Right,Cassie Brock,1,Sweep,Renegades,0,Left,Veronica Pyke,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Fine Leg,,0,2,0,0,Briana Binch,17,4,4,0,0
38998,Right,Briana Binch,2,Drive,Renegades,0,Left,Veronica Pyke,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Deep Extra Cover,,0,2,0,0,Cassie Brock,17,5,5,0,0
38998,Right,Briana Binch,0,Flick,Renegades,0,Left,Veronica Pyke,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Bowled,Striker,-,,0,2,0,0,Cassie Brock,17,6,6,0,0
38999,Right,Sara Hungerford,1,Pull,Sixers,0,Left,Katie Hartshorn,Medium Seam,Full Toss,Middle Stump,Over,Scorchers,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Marizanne Kapp,0,1,1,1,0
38999,Right,Marizanne Kapp,0,Drive,Sixers,0,Left,Katie Hartshorn,Medium Seam,Half Volley,Middle Stump,Over,Scorchers,0,Not Out,,Silly Mid On,,0,1,0,0,Sara Hungerford,0,2,2,1,0
38999,Right,Marizanne Kapp,0,Pull,Sixers,0,Left,Katie Hartshorn,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Bowled,Striker,-,,0,1,0,0,Sara Hungerford,0,3,3,1,0
38999,Right,Ellyse Perry,0,Pushed,Sixers,0,Left,Katie Hartshorn,Medium Seam,Back of a Length,Middle Stump,Over,Scorchers,0,Not Out,,Short Extra Cover,,0,1,0,0,Sara Hungerford,0,4,4,1,0
38999,Right,Ellyse Perry,0,Forward Defensive,Sixers,0,Left,Katie Hartshorn,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Silly Point,,0,1,0,0,Sara Hungerford,0,5,5,1,0
38999,Right,Ellyse Perry,4,Drive,Sixers,1,Left,Katie Hartshorn,Medium Seam,Full Toss,Middle Stump,Over,Scorchers,0,Not Out,,Deep Extra Cover,,0,1,0,0,Sara Hungerford,0,6,6,1,0
38999,Right,Sara Hungerford,0,Forward Defensive,Sixers,0,Right,Nicky Shaw,Fast Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Wicketkeeper,Jenny Wallace,0,1,0,0,Ellyse Perry,1,1,1,1,0
38999,Right,Sara Hungerford,1,Cut,Sixers,0,Right,Nicky Shaw,Fast Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Fine Leg,,0,1,0,0,Ellyse Perry,1,2,2,1,0
38999,Right,Ellyse Perry,1,Cut,Sixers,0,Right,Nicky Shaw,Fast Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Third Man,,0,1,0,0,Sara Hungerford,1,3,3,1,0
38999,Right,Sara Hungerford,0,Flick,Sixers,0,Right,Nicky Shaw,Fast Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Fine Leg,,0,1,0,0,Ellyse Perry,1,4,4,1,0
38999,Right,Sara Hungerford,0,Drive,Sixers,0,Right,Nicky Shaw,Fast Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Deep Square Leg,,0,1,0,0,Ellyse Perry,1,5,5,1,0
38999,Right,Sara Hungerford,1,Drive,Sixers,0,Right,Nicky Shaw,Fast Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Deep Cover,,0,1,0,0,Ellyse Perry,1,6,6,1,0
38999,Right,Sara Hungerford,0,Slog,Sixers,0,Right,Suzie Bates,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Caught,Striker,Third Man,Katie Hartshorn,0,1,0,0,Ellyse Perry,2,1,1,1,0
38999,Right,Ellyse Perry,0,Forward Defensive,Sixers,0,Right,Suzie Bates,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Short Extra Cover,,0,1,0,0,Sara McGlashan,2,2,2,1,0
38999,Right,Ellyse Perry,2,Pushed,Sixers,0,Right,Suzie Bates,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Mid Wicket,,0,1,0,0,Sara McGlashan,2,3,3,1,0
38999,Right,Ellyse Perry,0,Backward Defensive,Sixers,0,Right,Suzie Bates,Medium Seam,Back of a Length,Middle Stump,Over,Scorchers,0,Not Out,,Bowler,Suzie Bates,0,1,0,0,Sara McGlashan,2,4,4,1,0
38999,Right,Ellyse Perry,0,Drive,Sixers,0,Right,Suzie Bates,Medium Seam,Half Volley,Middle Stump,Over,Scorchers,0,Not Out,,Silly Mid On,,0,1,0,0,Sara McGlashan,2,5,5,1,0
38999,Right,Ellyse Perry,0,Drive,Sixers,0,Right,Suzie Bates,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,L.B.W.,Striker,-,,0,1,0,0,Sara McGlashan,2,6,6,1,0
38999,Right,Sara McGlashan,0,Forward Defensive,Sixers,0,Right,Nicky Shaw,Fast Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Short Extra Cover,,0,1,0,0,Laura Marsh,3,1,1,1,0
38999,Right,Sara McGlashan,1,Drive,Sixers,0,Right,Nicky Shaw,Fast Seam,Back of a Length,Middle Stump,Over,Scorchers,0,Not Out,,Extra Cover,,0,1,0,0,Laura Marsh,3,2,2,1,0
38999,Right,Laura Marsh,0,Pushed,Sixers,0,Right,Nicky Shaw,Fast Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Point,,0,1,0,0,Sara McGlashan,3,3,3,1,0
38999,Right,Laura Marsh,0,Flick,Sixers,0,Right,Nicky Shaw,Fast Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Short Fine Leg,,0,1,0,0,Sara McGlashan,3,4,4,1,0
38999,Right,Laura Marsh,2,Flick,Sixers,0,Right,Nicky Shaw,Fast Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Deep Backward Square Leg,,0,1,0,0,Sara McGlashan,3,5,5,1,0
38999,Right,Laura Marsh,1,Cut,Sixers,0,Right,Nicky Shaw,Fast Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Slips,,0,1,0,0,Sara McGlashan,3,6,6,1,0
38999,Right,Laura Marsh,1,Drive,Sixers,0,Right,Suzie Bates,Medium Seam,Half Volley,Middle Stump,Over,Scorchers,0,Run Out,Non-Striker,Deep Mid Wicket,Heather Graham,0,1,0,0,Sara McGlashan,4,1,1,1,0
38999,Left,Rhiannon Dick,0,Forward Defensive,Sixers,0,Right,Suzie Bates,Medium Seam,Yorker,Middle Stump,Around,Scorchers,0,Not Out,,Silly Point,,0,1,0,0,Laura Marsh,4,2,2,1,0
38999,Left,Rhiannon Dick,0,Forward Defensive,Sixers,0,Right,Suzie Bates,Medium Seam,Length Ball,Middle Stump,Around,Scorchers,0,Not Out,,Short Extra Cover,,0,1,0,0,Laura Marsh,4,3,3,1,0
38999,Left,Rhiannon Dick,0,Forward Defensive,Sixers,0,Right,Suzie Bates,Medium Seam,Length Ball,Middle Stump,Around,Scorchers,0,Not Out,,Short Leg,,0,1,0,0,Laura Marsh,4,4,4,1,0
38999,Left,Rhiannon Dick,0,Drive,Sixers,0,Right,Suzie Bates,Medium Seam,Length Ball,Middle Stump,Around,Scorchers,0,Not Out,,Cover,,0,1,0,0,Laura Marsh,4,5,5,1,0
38999,Left,Rhiannon Dick,0,Flick,Sixers,0,Right,Suzie Bates,Medium Seam,Length Ball,Middle Stump,Around,Scorchers,0,Not Out,,Leg Gully,,0,1,0,0,Laura Marsh,4,6,6,1,0
38999,Right,Laura Marsh,0,Forward Defensive,Sixers,0,Right,Nicky Shaw,Fast Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Short Leg,,0,1,0,0,Rhiannon Dick,5,1,1,1,0
38999,Right,Laura Marsh,1,Pushed,Sixers,0,Right,Nicky Shaw,Fast Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Short Extra Cover,,0,1,0,0,Rhiannon Dick,5,2,2,1,0
38999,Left,Rhiannon Dick,0,Slog,Sixers,0,Right,Nicky Shaw,Fast Seam,Length Ball,Middle Stump,Around,Scorchers,0,L.B.W.,Striker,-,,0,1,0,0,Laura Marsh,5,3,3,1,0
38999,Right,Lisa Sthalekar,0,Forward Defensive,Sixers,0,Right,Nicky Shaw,Fast Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Wicketkeeper,Jenny Wallace,0,1,0,0,Laura Marsh,5,4,4,1,0
38999,Right,Lisa Sthalekar,0,Forward Defensive,Sixers,0,Right,Nicky Shaw,Fast Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Short Leg,,0,1,0,0,Laura Marsh,5,5,5,1,0
38999,Right,Lisa Sthalekar,0,Forward Defensive,Sixers,0,Right,Nicky Shaw,Fast Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Wicketkeeper,Jenny Wallace,0,1,0,0,Laura Marsh,5,6,6,1,0
38999,Right,Laura Marsh,0,Forward Defensive,Sixers,0,Right,Suzie Bates,Medium Seam,Back of a Length,Middle Stump,Around,Scorchers,0,Not Out,,Short Extra Cover,,0,1,0,0,Lisa Sthalekar,6,1,1,0,0
38999,Right,Laura Marsh,0,Flick,Sixers,0,Right,Suzie Bates,Medium Seam,Length Ball,Middle Stump,Around,Scorchers,0,Not Out,,Short Fine Leg,,0,1,1,0,Lisa Sthalekar,6,2,2,0,0
38999,Right,Lisa Sthalekar,1,Pushed,Sixers,0,Right,Suzie Bates,Medium Seam,Length Ball,Middle Stump,Around,Scorchers,0,Not Out,,Cover,,0,1,0,0,Laura Marsh,6,3,3,0,0
38999,Right,Laura Marsh,0,Drive,Sixers,0,Right,Suzie Bates,Medium Seam,Length Ball,Middle Stump,Around,Scorchers,0,Not Out,,Short Extra Cover,,0,1,0,0,Lisa Sthalekar,6,4,4,0,0
38999,Right,Laura Marsh,1,Cut,Sixers,0,Right,Suzie Bates,Medium Seam,Back of a Length,Middle Stump,Around,Scorchers,0,Not Out,,Third Man,,0,1,0,0,Lisa Sthalekar,6,5,5,0,0
38999,Right,Lisa Sthalekar,1,Worked,Sixers,0,Right,Suzie Bates,Medium Seam,Length Ball,Middle Stump,Around,Scorchers,0,Not Out,,Mid Wicket,,0,1,0,0,Laura Marsh,6,6,6,0,0
38999,Right,Lisa Sthalekar,0,Drive,Sixers,0,Right,Emma Biss,Medium Seam,Half Volley,Middle Stump,Over,Scorchers,0,Not Out,,Short Extra Cover,,0,1,0,0,Laura Marsh,7,1,1,0,0
38999,Right,Lisa Sthalekar,0,Forward Defensive,Sixers,0,Right,Emma Biss,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Silly Point,,0,1,0,0,Laura Marsh,7,2,2,0,0
38999,Right,Lisa Sthalekar,0,Drive,Sixers,0,Right,Emma Biss,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Short Extra Cover,,0,1,0,0,Laura Marsh,7,3,3,0,0
38999,Right,Lisa Sthalekar,0,Drive,Sixers,0,Right,Emma Biss,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Bowler,Emma Biss,0,1,0,0,Laura Marsh,7,4,4,0,0
38999,Right,Lisa Sthalekar,1,Worked,Sixers,0,Right,Emma Biss,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Square Leg,,0,1,0,0,Laura Marsh,7,5,5,0,0
38999,Right,Laura Marsh,0,Pushed,Sixers,0,Right,Emma Biss,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Silly Point,,0,1,0,0,Lisa Sthalekar,7,6,6,0,0
38999,Right,Lisa Sthalekar,1,Pushed,Sixers,0,Right,Heather Graham,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Silly Point,,0,1,0,0,Laura Marsh,8,1,1,0,0
38999,Right,Laura Marsh,0,Glance,Sixers,0,Right,Heather Graham,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Caught,Striker,Fine Leg,Nicky Shaw,0,1,0,0,Lisa Sthalekar,8,2,2,0,0
38999,Right,Lisa Sthalekar,0,Forward Defensive,Sixers,0,Right,Heather Graham,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Silly Point,,0,1,0,0,Sarah Aley,8,3,3,0,0
38999,Right,Lisa Sthalekar,1,Cut,Sixers,0,Right,Heather Graham,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Third Man,,0,1,0,0,Sarah Aley,8,4,4,0,0
38999,Right,Sarah Aley,1,Pushed,Sixers,0,Right,Heather Graham,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Point,,0,1,0,0,Lisa Sthalekar,8,5,5,0,0
38999,Right,Lisa Sthalekar,1,Pushed,Sixers,0,Right,Heather Graham,Medium Seam,Length Ball,Middle Stump,Over,Scorchers,0,Not Out,,Silly Point,,0,1,0,0,Sarah Aley,8,6,6,0,0
