Game_IDno,Batsman_Hand,Batsman_Name,Batsman_Runs,Batsman_Shot,Batsman_Team,Boundary,Bowler_Hand,Bowler_Name,Bowler_Type,Bowler_Length,Bowler_Line,Bowler_Wckt,Bowler_Team,Bye,Dismissal_Type,Batsman_Dismissed,Field_Position,Fielder_Name,FreeHit,Innings,LegBye,NoBall,NonStriker_Name,OverNum,BallNum,BallNumLgl,PPlay,Wide
42048,Left,Nicola Carey,0,Drive,Thunder,0,Right,Alex Price,Off Spin,Length Ball,Middle Stump,Around,Strikers,0,Not Out,,Mid Off,,0,1,0,0,Stafanie Taylor,18,3,3,0,0
42048,Left,Nicola Carey,1,Cut,Thunder,0,Right,Alex Price,Off Spin,Half Volley,Middle Stump,Around,Strikers,0,Not Out,,Long On,,0,1,0,0,Stafanie Taylor,18,4,4,0,0
42048,Right,Stafanie Taylor,1,Slog,Thunder,0,Right,Alex Price,Off Spin,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Long On,,0,1,0,0,Nicola Carey,18,5,5,0,0
42048,Left,Nicola Carey,1,Sweep,Thunder,0,Right,Alex Price,Off Spin,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Square Leg,,0,1,0,0,Stafanie Taylor,18,6,6,0,0
42048,Left,Nicola Carey,2,Pull,Thunder,0,Right,Sophie Devine,Medium Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Deep Square Leg,,0,1,0,0,Stafanie Taylor,19,1,1,0,0
42048,Left,Nicola Carey,1,Drive,Thunder,0,Right,Sophie Devine,Medium Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Mid Off,,0,1,0,0,Stafanie Taylor,19,2,2,0,0
42048,Right,Stafanie Taylor,6,Slog,Thunder,1,Right,Sophie Devine,Medium Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Long Off,,0,1,0,0,Nicola Carey,19,3,3,0,0
42048,Right,Stafanie Taylor,1,Slog,Thunder,0,Right,Sophie Devine,Medium Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Long Off,,0,1,0,0,Nicola Carey,19,4,4,0,0
42048,Left,Nicola Carey,1,Drive,Thunder,0,Right,Sophie Devine,Medium Seam,Length Ball,Middle Stump,Around,Strikers,0,Not Out,,Mid Off,,0,1,0,0,Stafanie Taylor,19,5,5,0,0
42048,Right,Stafanie Taylor,4,Drive,Thunder,1,Right,Sophie Devine,Medium Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Third Man,,0,1,0,0,Nicola Carey,19,6,6,0,0
42048,Right,Sophie Devine,0,Flick,Strikers,0,Right,Rene Farrell,Fast Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Leg Gully,,0,2,0,0,Suzie Bates,0,1,1,1,0
42048,Right,Sophie Devine,1,Drive,Strikers,0,Right,Rene Farrell,Fast Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Silly Point,,0,2,0,0,Suzie Bates,0,2,2,1,0
42048,Right,Suzie Bates,1,Drive,Strikers,0,Right,Rene Farrell,Fast Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Point,,0,2,0,0,Sophie Devine,0,3,3,1,0
42048,Right,Sophie Devine,2,Cut,Strikers,0,Right,Rene Farrell,Fast Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Deep Backward Point,,0,2,0,0,Suzie Bates,0,4,4,1,0
42048,Right,Sophie Devine,0,Drive,Strikers,0,Right,Rene Farrell,Fast Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Bowler,Rene Farrell,0,2,0,0,Suzie Bates,0,5,5,1,0
42048,Right,Sophie Devine,4,Cut,Strikers,1,Right,Rene Farrell,Fast Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Third Man,,0,2,0,0,Suzie Bates,0,6,6,1,0
42048,Right,Suzie Bates,1,Cut,Strikers,0,Left,Samantha Bates,Orthodox,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Backward Point,,0,2,0,0,Sophie Devine,1,1,1,1,0
42048,Right,Sophie Devine,0,Drive,Strikers,0,Left,Samantha Bates,Orthodox,Length Ball,Middle Stump,Around,Thunder,0,Not Out,,Silly Mid On,,0,2,0,0,Suzie Bates,1,2,2,1,0
42048,Right,Sophie Devine,1,Drive,Strikers,0,Left,Samantha Bates,Orthodox,Length Ball,Middle Stump,Around,Thunder,0,Not Out,,Mid On,,0,2,0,0,Suzie Bates,1,3,3,1,0
42048,Right,Suzie Bates,1,Drive,Strikers,0,Left,Samantha Bates,Orthodox,Length Ball,Middle Stump,Around,Thunder,0,Not Out,,Extra Cover,,0,2,0,0,Sophie Devine,1,4,4,1,0
42048,Right,Sophie Devine,0,Cut,Strikers,0,Left,Samantha Bates,Orthodox,Length Ball,Middle Stump,Around,Thunder,0,Stumped,Striker,Wicketkeeper,Rachel Priest,0,2,0,0,Suzie Bates,1,5,5,1,0
42048,Right,Tahlia McGrath,4,Drive,Strikers,1,Left,Samantha Bates,Orthodox,Length Ball,Middle Stump,Around,Thunder,0,Not Out,,Long Off,,0,2,0,0,Suzie Bates,1,6,6,1,0
42048,Right,Suzie Bates,4,Flick,Strikers,1,Right,Rene Farrell,Fast Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Fine Leg,,0,2,0,0,Tahlia McGrath,2,1,1,1,0
42048,Right,Suzie Bates,0,Drive,Strikers,0,Right,Rene Farrell,Fast Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Mid On,,0,2,0,0,Tahlia McGrath,2,2,2,1,0
42048,Right,Suzie Bates,1,Flick,Strikers,0,Right,Rene Farrell,Fast Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Mid Wicket,,0,2,0,0,Tahlia McGrath,2,3,3,1,0
42048,Right,Tahlia McGrath,0,Drive,Strikers,0,Right,Rene Farrell,Fast Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Mid Off,,0,2,0,0,Suzie Bates,2,4,4,1,0
42048,Right,Tahlia McGrath,1,Pull,Strikers,0,Right,Rene Farrell,Fast Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Deep Backward Square Leg,,0,2,0,0,Suzie Bates,2,5,5,1,0
42048,Right,Suzie Bates,0,Drive,Strikers,0,Right,Rene Farrell,Fast Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Mid Off,,0,2,0,0,Tahlia McGrath,2,6,6,1,0
42048,Right,Tahlia McGrath,1,Forward Defensive,Strikers,0,Left,Samantha Bates,Orthodox,Length Ball,Middle Stump,Around,Thunder,0,Not Out,,Silly Point,,0,2,0,0,Suzie Bates,3,1,1,1,0
42048,Right,Suzie Bates,0,Flick,Strikers,0,Left,Samantha Bates,Orthodox,Length Ball,Middle Stump,Around,Thunder,0,Not Out,,Short Leg,,0,2,0,0,Tahlia McGrath,3,2,2,1,0
42048,Right,Suzie Bates,0,Forward Defensive,Strikers,0,Left,Samantha Bates,Orthodox,Length Ball,Middle Stump,Around,Thunder,0,Not Out,,Bowler,Samantha Bates,0,2,0,0,Tahlia McGrath,3,3,3,1,0
42048,Right,Suzie Bates,1,Backward Defensive,Strikers,0,Left,Samantha Bates,Orthodox,Length Ball,Middle Stump,Around,Thunder,0,Not Out,,Deep Cover,,0,2,0,0,Tahlia McGrath,3,4,4,1,0
42048,Right,Tahlia McGrath,4,Cut,Strikers,1,Left,Samantha Bates,Orthodox,Yorker,Middle Stump,Around,Thunder,0,Not Out,,Deep Backward Point,,0,2,0,0,Suzie Bates,3,5,5,1,0
42048,Right,Tahlia McGrath,1,Forward Defensive,Strikers,0,Left,Samantha Bates,Orthodox,Length Ball,Middle Stump,Around,Thunder,0,Not Out,,Short Leg,,0,2,0,0,Suzie Bates,3,6,6,1,0
42048,Right,Tahlia McGrath,0,Forward Defensive,Strikers,0,Right,Stafanie Taylor,Off Spin,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Silly Point,,0,2,0,0,Suzie Bates,4,1,1,1,0
42048,Right,Tahlia McGrath,0,Drive,Strikers,0,Right,Stafanie Taylor,Off Spin,Length Ball,Middle Stump,Over,Thunder,0,Caught,Striker,Slips,Rene Farrell,0,2,0,0,Suzie Bates,4,2,2,1,0
42048,Right,Tammy Beaumont,0,Drive,Strikers,0,Right,Stafanie Taylor,Off Spin,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Mid On,,0,2,0,0,Suzie Bates,4,3,3,1,0
42048,Right,Tammy Beaumont,0,Forward Defensive,Strikers,0,Right,Stafanie Taylor,Off Spin,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Wicketkeeper,Rachel Priest,0,2,0,0,Suzie Bates,4,4,4,1,0
42048,Right,Tammy Beaumont,0,Forward Defensive,Strikers,0,Right,Stafanie Taylor,Off Spin,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Mid On,,0,2,0,0,Suzie Bates,4,5,5,1,0
42048,Right,Tammy Beaumont,4,Sweep,Strikers,1,Right,Stafanie Taylor,Off Spin,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Deep Backward Square Leg,,0,2,0,0,Suzie Bates,4,6,6,1,0
42048,Right,Suzie Bates,0,Cut,Strikers,0,Left,Samantha Bates,Orthodox,Length Ball,Middle Stump,Around,Thunder,0,Not Out,,Backward Point,,0,2,0,0,Tammy Beaumont,5,1,1,1,0
42048,Right,Suzie Bates,4,Sweep,Strikers,1,Left,Samantha Bates,Orthodox,Length Ball,Middle Stump,Around,Thunder,0,Not Out,,Deep Square Leg,,0,2,0,0,Tammy Beaumont,5,2,2,1,0
42048,Right,Suzie Bates,0,Cut,Strikers,0,Left,Samantha Bates,Orthodox,Length Ball,Middle Stump,Around,Thunder,0,Not Out,,Backward Point,,0,2,0,0,Tammy Beaumont,5,3,3,1,0
42048,Right,Suzie Bates,0,Forward Defensive,Strikers,0,Left,Samantha Bates,Orthodox,Length Ball,Middle Stump,Around,Thunder,0,Not Out,,Point,,0,2,0,0,Tammy Beaumont,5,4,4,1,0
42048,Right,Suzie Bates,0,Forward Defensive,Strikers,0,Left,Samantha Bates,Orthodox,Length Ball,Middle Stump,Around,Thunder,0,Not Out,,Point,,0,2,0,0,Tammy Beaumont,5,5,5,1,0
42048,Right,Suzie Bates,1,Drive,Strikers,0,Left,Samantha Bates,Orthodox,Length Ball,Middle Stump,Around,Thunder,0,Not Out,,Extra Cover,,0,2,0,0,Tammy Beaumont,5,6,6,1,0
42048,Right,Suzie Bates,1,Pull,Strikers,0,Right,Maisy Gibson,Leg Spin,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Deep Square Leg,,0,2,0,0,Tammy Beaumont,6,1,1,0,0
42048,Right,Tammy Beaumont,0,Cut,Strikers,0,Right,Maisy Gibson,Leg Spin,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Backward Point,,0,2,0,0,Suzie Bates,6,2,2,0,0
42048,Right,Tammy Beaumont,2,Cut,Strikers,0,Right,Maisy Gibson,Leg Spin,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Deep Backward Point,,0,2,0,0,Suzie Bates,6,3,3,0,0
42048,Right,Tammy Beaumont,2,Cut,Strikers,0,Right,Maisy Gibson,Leg Spin,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Third Man,,0,2,0,0,Suzie Bates,6,4,4,0,0
42048,Right,Tammy Beaumont,0,Forward Defensive,Strikers,0,Right,Maisy Gibson,Leg Spin,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Backward Point,,0,2,0,0,Suzie Bates,6,5,5,0,0
42048,Right,Tammy Beaumont,0,Drive,Strikers,0,Right,Maisy Gibson,Leg Spin,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Silly Point,,0,2,0,0,Suzie Bates,6,6,6,0,0
42048,Right,Suzie Bates,1,Flick,Strikers,0,Right,Nicola Carey,Medium Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Deep Square Leg,,0,2,0,0,Tammy Beaumont,7,1,1,0,0
42048,Right,Tammy Beaumont,0,Forward Defensive,Strikers,0,Right,Nicola Carey,Medium Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Short Leg,,0,2,0,0,Suzie Bates,7,2,2,0,0
42048,Right,Tammy Beaumont,1,Drive,Strikers,0,Right,Nicola Carey,Medium Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Third Man,,0,2,0,0,Suzie Bates,7,3,3,0,0
42048,Right,Suzie Bates,1,Cut,Strikers,0,Right,Nicola Carey,Medium Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Gully,,0,2,0,0,Tammy Beaumont,7,4,4,0,0
42048,Right,Tammy Beaumont,0,Drive,Strikers,0,Right,Nicola Carey,Medium Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Wicketkeeper,Rachel Priest,0,2,0,0,Suzie Bates,7,5,5,0,0
42048,Right,Tammy Beaumont,0,Pull,Strikers,0,Right,Nicola Carey,Medium Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Mid Wicket,,0,2,0,0,Suzie Bates,7,6,6,0,0
42048,Right,Suzie Bates,1,Pull,Strikers,0,Right,Maisy Gibson,Leg Spin,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Fine Leg,,0,2,0,0,Tammy Beaumont,8,1,1,0,0
42048,Right,Tammy Beaumont,0,Drive,Strikers,0,Right,Maisy Gibson,Leg Spin,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Extra Cover,,0,2,0,0,Suzie Bates,8,2,2,0,0
42048,Right,Tammy Beaumont,1,Drive,Strikers,0,Right,Maisy Gibson,Leg Spin,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Point,,0,2,0,0,Suzie Bates,8,3,3,0,0
42048,Right,Suzie Bates,0,Flick,Strikers,0,Right,Maisy Gibson,Leg Spin,Length Ball,Middle Stump,Over,Thunder,0,Caught,Striker,Mid On,Samantha Bates,0,2,0,0,Tammy Beaumont,8,4,4,0,0
42048,Right,Bridget Patterson,0,Drive,Strikers,0,Right,Maisy Gibson,Leg Spin,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Bowler,Maisy Gibson,0,2,0,0,Tammy Beaumont,8,5,5,0,0
42048,Right,Bridget Patterson,0,Backward Defensive,Strikers,0,Right,Maisy Gibson,Leg Spin,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Short Extra Cover,,0,2,0,0,Tammy Beaumont,8,6,6,0,0
42048,Right,Tammy Beaumont,1,Flick,Strikers,0,Right,Nicola Carey,Medium Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Deep Mid Wicket,,0,2,0,0,Bridget Patterson,9,1,1,0,0
42048,Right,Bridget Patterson,0,Backward Defensive,Strikers,0,Right,Nicola Carey,Medium Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Point,,0,2,0,0,Tammy Beaumont,9,2,2,0,0
42048,Right,Bridget Patterson,4,Drive,Strikers,1,Right,Nicola Carey,Medium Seam,Half Volley,Middle Stump,Over,Thunder,0,Not Out,,Long Off,,0,2,0,0,Tammy Beaumont,9,3,3,0,0
42048,Right,Bridget Patterson,2,Pull,Strikers,0,Right,Nicola Carey,Medium Seam,Back of a Length,Middle Stump,Over,Thunder,0,Not Out,,Deep Backward Square Leg,,0,2,0,0,Tammy Beaumont,9,4,4,0,0
42048,Right,Bridget Patterson,4,Pull,Strikers,1,Right,Nicola Carey,Medium Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Fine Leg,,0,2,0,0,Tammy Beaumont,9,5,5,0,0
42048,Right,Bridget Patterson,0,Drive,Strikers,0,Right,Nicola Carey,Medium Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Wicketkeeper,Rachel Priest,0,2,0,0,Tammy Beaumont,9,6,6,0,0
42048,Right,Tammy Beaumont,1,Drive,Strikers,0,Right,Maisy Gibson,Leg Spin,Half Volley,Middle Stump,Over,Thunder,0,Not Out,,Long On,,0,2,0,0,Bridget Patterson,10,1,1,0,0
42048,Right,Bridget Patterson,4,Pull,Strikers,1,Right,Maisy Gibson,Leg Spin,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Deep Backward Square Leg,,0,2,0,0,Tammy Beaumont,10,2,2,0,0
42048,Right,Bridget Patterson,1,Cut,Strikers,0,Right,Maisy Gibson,Leg Spin,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Deep Backward Point,,0,2,0,0,Tammy Beaumont,10,3,3,0,0
42048,Right,Tammy Beaumont,1,Drive,Strikers,0,Right,Maisy Gibson,Leg Spin,Half Volley,Middle Stump,Over,Thunder,0,Not Out,,Long On,,0,2,0,0,Bridget Patterson,10,4,4,0,0
42048,Right,Bridget Patterson,1,Cut,Strikers,0,Right,Maisy Gibson,Leg Spin,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Deep Backward Point,,0,2,0,0,Tammy Beaumont,10,5,5,0,0
42048,Right,Tammy Beaumont,0,Backward Defensive,Strikers,0,Right,Maisy Gibson,Leg Spin,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Short Leg,,0,2,0,0,Bridget Patterson,10,6,6,0,0
42048,Right,Bridget Patterson,1,Sweep,Strikers,0,Right,Stafanie Taylor,Off Spin,Half Volley,Middle Stump,Over,Thunder,0,Not Out,,Fine Leg,,0,2,0,0,Tammy Beaumont,11,1,1,0,0
42048,Right,Tammy Beaumont,0,Sweep,Strikers,0,Right,Stafanie Taylor,Off Spin,Length Ball,Middle Stump,Over,Thunder,1,Not Out,,Fine Leg,,0,2,0,0,Bridget Patterson,11,2,2,0,0
42048,Right,Bridget Patterson,1,Drive,Strikers,0,Right,Stafanie Taylor,Off Spin,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Long On,,0,2,0,0,Tammy Beaumont,11,3,3,0,0
42048,Right,Tammy Beaumont,0,Slog,Strikers,0,Right,Stafanie Taylor,Off Spin,Half Volley,Middle Stump,Over,Thunder,0,Stumped,Striker,Wicketkeeper,Rachel Priest,0,2,0,0,Bridget Patterson,11,4,4,0,0
42048,Right,Tabatha Saville,0,Drive,Strikers,0,Right,Stafanie Taylor,Off Spin,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Mid Off,,0,2,0,0,Bridget Patterson,11,5,5,0,0
42048,Right,Tabatha Saville,1,Pull,Strikers,0,Right,Stafanie Taylor,Off Spin,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Deep Square Leg,,0,2,0,0,Bridget Patterson,11,6,6,0,0
42048,Right,Tabatha Saville,0,No Shot,Strikers,0,Right,Belinda Vakarewa,Fast Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Wicketkeeper,Rachel Priest,0,2,0,0,Bridget Patterson,12,1,1,0,1
42048,Right,Tabatha Saville,0,Cut,Strikers,0,Right,Belinda Vakarewa,Fast Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Wicketkeeper,Rachel Priest,0,2,0,0,Bridget Patterson,12,2,1,0,0
42048,Right,Tabatha Saville,0,Cut,Strikers,0,Right,Belinda Vakarewa,Fast Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Wicketkeeper,Rachel Priest,0,2,0,0,Bridget Patterson,12,3,2,0,0
42048,Right,Tabatha Saville,2,Cut,Strikers,0,Right,Belinda Vakarewa,Fast Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Third Man,,0,2,0,0,Bridget Patterson,12,4,3,0,0
42048,Right,Tabatha Saville,0,Pull,Strikers,0,Right,Belinda Vakarewa,Fast Seam,Back of a Length,Middle Stump,Over,Thunder,0,Not Out,,Mid On,,0,2,0,0,Bridget Patterson,12,5,4,0,0
42048,Right,Tabatha Saville,0,Cut,Strikers,0,Right,Belinda Vakarewa,Fast Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Wicketkeeper,Rachel Priest,0,2,0,0,Bridget Patterson,12,6,5,0,0
42048,Right,Tabatha Saville,0,Drive,Strikers,0,Right,Belinda Vakarewa,Fast Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Mid On,,0,2,0,0,Bridget Patterson,12,7,6,0,0
42048,Right,Bridget Patterson,1,Drive,Strikers,0,Right,Stafanie Taylor,Off Spin,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Mid On,,0,2,0,0,Tabatha Saville,13,1,1,0,0
42048,Right,Tabatha Saville,1,Drive,Strikers,0,Right,Stafanie Taylor,Off Spin,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Long On,,0,2,0,0,Bridget Patterson,13,2,2,0,0
42048,Right,Bridget Patterson,1,Pull,Strikers,0,Right,Stafanie Taylor,Off Spin,Back of a Length,Middle Stump,Over,Thunder,0,Not Out,,Deep Backward Square Leg,,0,2,0,0,Tabatha Saville,13,3,3,0,0
42048,Right,Tabatha Saville,1,Drive,Strikers,0,Right,Stafanie Taylor,Off Spin,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Long Off,,0,2,0,0,Bridget Patterson,13,4,4,0,0
42048,Right,Bridget Patterson,1,Drive,Strikers,0,Right,Stafanie Taylor,Off Spin,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Long On,,0,2,0,0,Tabatha Saville,13,5,5,0,0
42048,Right,Tabatha Saville,1,Drive,Strikers,0,Right,Stafanie Taylor,Off Spin,Half Volley,Middle Stump,Over,Thunder,0,Not Out,,Long Off,,0,2,0,0,Bridget Patterson,13,6,6,0,0
42048,Right,Tabatha Saville,0,No Shot,Strikers,0,Right,Belinda Vakarewa,Fast Seam,Length Ball,Middle Stump,Over,Thunder,1,Not Out,,Slips,,0,2,0,0,Bridget Patterson,14,1,1,0,0
42048,Right,Bridget Patterson,4,Drive,Strikers,1,Right,Belinda Vakarewa,Fast Seam,Half Volley,Middle Stump,Over,Thunder,0,Not Out,,Long Off,,0,2,0,0,Tabatha Saville,14,2,2,0,0
42048,Right,Bridget Patterson,4,Pull,Strikers,1,Right,Belinda Vakarewa,Fast Seam,Back of a Length,Middle Stump,Over,Thunder,0,Not Out,,Deep Mid Wicket,,0,2,0,0,Tabatha Saville,14,3,3,0,0
42048,Right,Bridget Patterson,1,Drive,Strikers,0,Right,Belinda Vakarewa,Fast Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Mid Off,,0,2,0,0,Tabatha Saville,14,4,4,0,0
42048,Right,Tabatha Saville,0,Drive,Strikers,0,Right,Belinda Vakarewa,Fast Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Extra Cover,,0,2,0,0,Bridget Patterson,14,5,5,0,0
42048,Right,Tabatha Saville,0,Slog,Strikers,0,Right,Belinda Vakarewa,Fast Seam,Length Ball,Middle Stump,Over,Thunder,0,Bowled,Striker,-,,0,2,0,0,Bridget Patterson,14,6,6,0,0
42048,Right,Bridget Patterson,0,Drive,Strikers,0,Left,Samantha Bates,Orthodox,Length Ball,Middle Stump,Around,Thunder,0,Not Out,,Bowler,Samantha Bates,0,2,0,0,Megan Schutt,15,1,1,0,0
42048,Right,Bridget Patterson,0,Pull,Strikers,0,Left,Samantha Bates,Orthodox,Length Ball,Middle Stump,Around,Thunder,0,Caught,Striker,Deep Mid Wicket,Naomi Stalenberg,0,2,0,0,Megan Schutt,15,2,2,0,0
42048,Right,Megan Schutt,0,Forward Defensive,Strikers,0,Left,Samantha Bates,Orthodox,Length Ball,Middle Stump,Around,Thunder,0,Not Out,,Silly Mid Off,,0,2,0,0,Amanda Wellington,15,3,3,0,0
42048,Right,Megan Schutt,2,Pull,Strikers,0,Left,Samantha Bates,Orthodox,Length Ball,Middle Stump,Around,Thunder,0,Not Out,,Deep Mid Wicket,,0,2,0,0,Amanda Wellington,15,4,4,0,0
42048,Right,Megan Schutt,0,Sweep,Strikers,0,Left,Samantha Bates,Orthodox,Length Ball,Middle Stump,Around,Thunder,0,Bowled,Striker,-,,0,2,0,0,Amanda Wellington,15,5,5,0,0
42048,Left,Alex Price,0,Drive,Strikers,0,Left,Samantha Bates,Orthodox,Length Ball,Middle Stump,Around,Thunder,0,Not Out,,Silly Mid Off,,0,2,0,0,Amanda Wellington,15,6,6,0,0
42048,Right,Amanda Wellington,1,Cut,Strikers,0,Right,Rene Farrell,Fast Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Point,,0,2,0,0,Alex Price,16,1,1,0,0
42048,Left,Alex Price,1,Flick,Strikers,0,Right,Rene Farrell,Fast Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Deep Backward Square Leg,,0,2,0,0,Amanda Wellington,16,2,2,0,0
42048,Right,Amanda Wellington,6,Slog,Strikers,1,Right,Rene Farrell,Fast Seam,Half Volley,Middle Stump,Over,Thunder,0,Not Out,,Long Off,,0,2,0,0,Alex Price,16,3,3,0,0
42048,Right,Amanda Wellington,1,Pull,Strikers,0,Right,Rene Farrell,Fast Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Deep Mid Wicket,,0,2,0,0,Alex Price,16,4,4,0,0
42048,Left,Alex Price,0,Drive,Strikers,0,Right,Rene Farrell,Fast Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Cover,,0,2,0,0,Amanda Wellington,16,5,5,0,0
42048,Left,Alex Price,0,Reverse Sweep,Strikers,0,Right,Rene Farrell,Fast Seam,Length Ball,Middle Stump,Around,Thunder,0,Not Out,,Wicketkeeper,Rachel Priest,0,2,0,0,Amanda Wellington,16,6,6,0,0
42048,Right,Amanda Wellington,1,Sweep,Strikers,0,Right,Stafanie Taylor,Off Spin,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Fine Leg,,0,2,0,0,Alex Price,17,1,1,0,0
42048,Left,Alex Price,1,Pull,Strikers,0,Right,Stafanie Taylor,Off Spin,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Deep Backward Square Leg,,0,2,0,0,Amanda Wellington,17,2,2,0,0
42048,Right,Amanda Wellington,4,Drive,Strikers,1,Right,Stafanie Taylor,Off Spin,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Deep Extra Cover,,0,2,0,0,Alex Price,17,3,3,0,0
42048,Right,Amanda Wellington,0,Sweep,Strikers,0,Right,Stafanie Taylor,Off Spin,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Wicketkeeper,Rachel Priest,0,2,0,0,Alex Price,17,4,4,0,0
42048,Right,Amanda Wellington,0,Drive,Strikers,0,Right,Stafanie Taylor,Off Spin,Yorker,Middle Stump,Over,Thunder,0,Not Out,,Bowler,Stafanie Taylor,0,2,0,0,Alex Price,17,5,5,0,0
42048,Right,Amanda Wellington,1,Drive,Strikers,0,Right,Stafanie Taylor,Off Spin,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Long On,,0,2,0,0,Alex Price,17,6,6,0,0
42048,Right,Amanda Wellington,1,Slog,Strikers,0,Right,Rene Farrell,Fast Seam,Full Toss,Middle Stump,Around,Thunder,0,Not Out,,Long On,,0,2,0,0,Alex Price,18,1,1,0,0
42048,Left,Alex Price,0,No Shot,Strikers,0,Right,Rene Farrell,Fast Seam,Length Ball,Middle Stump,Around,Thunder,0,Not Out,,Wicketkeeper,Rachel Priest,0,2,0,0,Amanda Wellington,18,2,2,0,1
42048,Left,Alex Price,0,Slog,Strikers,0,Right,Rene Farrell,Fast Seam,Length Ball,Middle Stump,Around,Thunder,0,Caught,Striker,Long On,Nicola Carey,0,2,0,0,Amanda Wellington,18,3,2,0,0
42048,Right,Tegan McPharlin,1,Flick,Strikers,0,Right,Rene Farrell,Fast Seam,Length Ball,Middle Stump,Over,Thunder,0,Not Out,,Mid Wicket,,0,2,0,0,Amanda Wellington,18,4,3,0,0
