match_id,player,team,runs,balls,fours,sixes,deliveries,runs_conceded,wickets,overs_bowled,economy,league,season,game_id,rank_in_season,T1,T2,Win,Home,potm_norm,player_norm,choice,winner_team_name,won_match
37631,Shaun Tait,Strikers,0.0,0.0,0.0,0.0,24.0,29.0,2.0,4.0,7.25,BBL,4,S4_M27,27,Strikers,Sixers,1.0,2,johan botha,shaun tait,0,Strikers,1
37631,Nic Maddinson,Sixers,18.0,14.0,2.0,1.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M27,27,Strikers,Sixers,1.0,2,johan botha,nic maddinson,0,Strikers,0
37631,Michael Lumb,Sixers,17.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M27,27,Strikers,Sixers,1.0,2,johan botha,michael lumb,0,Strikers,0
37631,Riki Wessels,Sixers,15.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M27,27,Strikers,Sixers,1.0,2,johan botha,riki wessels,0,Strikers,0
37631,Moises Henriques,Sixers,10.0,12.0,0.0,0.0,24.0,32.0,1.0,4.0,8.0,BBL,4,S4_M27,27,Strikers,Sixers,1.0,2,johan botha,moises henriques,0,Strikers,0
37631,Jordan Silk,Sixers,67.0,34.0,7.0,3.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M27,27,Strikers,Sixers,1.0,2,johan botha,jordan silk,0,Strikers,0
37631,Ryan Carters,Sixers,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M27,27,Strikers,Sixers,1.0,2,johan botha,ryan carters,0,Strikers,0
37631,Sean Abbott,Sixers,2.0,4.0,0.0,0.0,18.0,38.0,1.0,3.0,12.666666666666666,BBL,4,S4_M27,27,Strikers,Sixers,1.0,2,johan botha,sean abbott,0,Strikers,0
37631,Steve O'Keefe,Sixers,5.0,5.0,0.0,0.0,24.0,21.0,1.0,4.0,5.25,BBL,4,S4_M27,27,Strikers,Sixers,1.0,2,johan botha,steve o'keefe,0,Strikers,0
37631,Brett Lee,Sixers,7.0,4.0,1.0,0.0,24.0,37.0,0.0,4.0,9.25,BBL,4,S4_M27,27,Strikers,Sixers,1.0,2,johan botha,brett lee,0,Strikers,0
37631,Nathan Lyon,Sixers,4.0,4.0,0.0,0.0,18.0,28.0,1.0,3.0,9.333333333333334,BBL,4,S4_M27,27,Strikers,Sixers,1.0,2,johan botha,nathan lyon,0,Strikers,0
37631,Doug Bollinger,Sixers,0.0,0.0,0.0,0.0,12.0,23.0,1.0,2.0,11.5,BBL,4,S4_M27,27,Strikers,Sixers,1.0,2,johan botha,doug bollinger,0,Strikers,0
37632,Matthew Wade,Renegades,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M28,28,Renegades,Hurricanes,1.0,2,ben stokes,matthew wade,0,Renegades,1
37632,Aaron Finch,Renegades,5.0,7.0,0.0,0.0,6.0,5.0,0.0,1.0,5.0,BBL,4,S4_M28,28,Renegades,Hurricanes,1.0,2,ben stokes,aaron finch,0,Renegades,1
37632,Ben Stokes,Renegades,77.0,37.0,8.0,5.0,6.0,9.0,0.0,1.0,9.0,BBL,4,S4_M28,28,Renegades,Hurricanes,1.0,2,ben stokes,ben stokes,1,Renegades,1
37632,Callum Ferguson,Renegades,31.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M28,28,Renegades,Hurricanes,1.0,2,ben stokes,callum ferguson,0,Renegades,1
37632,Shakib Al Hasan,Renegades,14.0,12.0,2.0,0.0,24.0,33.0,2.0,4.0,8.25,BBL,4,S4_M28,28,Renegades,Hurricanes,1.0,2,ben stokes,shakib al hasan,0,Renegades,1
37632,Tom Cooper,Renegades,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M28,28,Renegades,Hurricanes,1.0,2,ben stokes,tom cooper,0,Renegades,1
37632,Tom Beaton,Renegades,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M28,28,Renegades,Hurricanes,1.0,2,ben stokes,tom beaton,0,Renegades,1
37632,Peter Siddle,Renegades,5.0,10.0,0.0,0.0,18.0,15.0,2.0,3.0,5.0,BBL,4,S4_M28,28,Renegades,Hurricanes,1.0,2,ben stokes,peter siddle,0,Renegades,1
37632,Nathan Rimmington,Renegades,9.0,4.0,0.0,1.0,18.0,32.0,1.0,3.0,10.666666666666666,BBL,4,S4_M28,28,Renegades,Hurricanes,1.0,2,ben stokes,nathan rimmington,0,Renegades,1
37632,Fawad Ahmed,Renegades,0.0,0.0,0.0,0.0,24.0,13.0,2.0,4.0,3.25,BBL,4,S4_M28,28,Renegades,Hurricanes,1.0,2,ben stokes,fawad ahmed,0,Renegades,1
37632,Nick Winter,Renegades,0.0,0.0,0.0,0.0,20.0,19.0,3.0,3.3333333333333335,5.7,BBL,4,S4_M28,28,Renegades,Hurricanes,1.0,2,ben stokes,nick winter,0,Renegades,1
37632,Ben Dunk,Hurricanes,17.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M28,28,Renegades,Hurricanes,1.0,2,ben stokes,ben dunk,0,Renegades,0
37632,Tim Paine,Hurricanes,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M28,28,Renegades,Hurricanes,1.0,2,ben stokes,tim paine,0,Renegades,0
37632,Alex Hales,Hurricanes,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M28,28,Renegades,Hurricanes,1.0,2,ben stokes,alex hales,0,Renegades,0
37632,George Bailey,Hurricanes,20.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M28,28,Renegades,Hurricanes,1.0,2,ben stokes,george bailey,0,Renegades,0
37632,Jonathan Wells,Hurricanes,8.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M28,28,Renegades,Hurricanes,1.0,2,ben stokes,jonathan wells,0,Renegades,0
37632,Tim Bresnan,Hurricanes,13.0,14.0,2.0,0.0,24.0,32.0,0.0,4.0,8.0,BBL,4,S4_M28,28,Renegades,Hurricanes,1.0,2,ben stokes,tim bresnan,0,Renegades,0
37632,Travis Birt,Hurricanes,14.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M28,28,Renegades,Hurricanes,1.0,2,ben stokes,travis birt,0,Renegades,0
37632,Cameron Boyce,Hurricanes,15.0,10.0,0.0,2.0,24.0,34.0,1.0,4.0,8.5,BBL,4,S4_M28,28,Renegades,Hurricanes,1.0,2,ben stokes,cameron boyce,0,Renegades,0
37632,Ben Hilfenhaus,Hurricanes,11.0,7.0,0.0,1.0,24.0,32.0,3.0,4.0,8.0,BBL,4,S4_M28,28,Renegades,Hurricanes,1.0,2,ben stokes,ben hilfenhaus,0,Renegades,0
37632,Xavier Doherty,Hurricanes,7.0,8.0,0.0,0.0,24.0,30.0,1.0,4.0,7.5,BBL,4,S4_M28,28,Renegades,Hurricanes,1.0,2,ben stokes,xavier doherty,0,Renegades,0
37632,Jake Reed,Hurricanes,8.0,3.0,0.0,1.0,24.0,32.0,1.0,4.0,8.0,BBL,4,S4_M28,28,Renegades,Hurricanes,1.0,2,ben stokes,jake reed,0,Renegades,0
37633,Jacques Kallis,Thunder,4.0,6.0,0.0,0.0,18.0,23.0,0.0,3.0,7.666666666666667,BBL,4,S4_M29,29,Thunder,Stars,2.0,1,kevin pietersen,jacques kallis,0,Stars,0
37633,Jason Roy,Thunder,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M29,29,Thunder,Stars,2.0,1,kevin pietersen,jason roy,0,Stars,0
37633,Daniel Hughes,Thunder,4.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M29,29,Thunder,Stars,2.0,1,kevin pietersen,daniel hughes,0,Stars,0
37633,Aiden Blizzard,Thunder,45.0,48.0,2.0,0.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M29,29,Thunder,Stars,2.0,1,kevin pietersen,aiden blizzard,0,Stars,0
37633,Andrew McDonald,Thunder,23.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M29,29,Thunder,Stars,2.0,1,kevin pietersen,andrew mcdonald,0,Stars,0
37633,Chris Hartley,Thunder,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M29,29,Thunder,Stars,2.0,1,kevin pietersen,chris hartley,0,Stars,0
37633,Ahilen Beadle,Thunder,7.0,7.0,0.0,0.0,24.0,22.0,0.0,4.0,5.5,BBL,4,S4_M29,29,Thunder,Stars,2.0,1,kevin pietersen,ahilen beadle,0,Stars,0
37633,Nathan Hauritz,Thunder,12.0,9.0,1.0,0.0,9.0,16.0,1.0,1.5,10.666666666666666,BBL,4,S4_M29,29,Thunder,Stars,2.0,1,kevin pietersen,nathan hauritz,0,Stars,0
37633,Chris Tremain,Thunder,1.0,2.0,0.0,0.0,18.0,18.0,0.0,3.0,6.0,BBL,4,S4_M29,29,Thunder,Stars,2.0,1,kevin pietersen,chris tremain,0,Stars,0
37633,Josh Lalor,Thunder,1.0,1.0,0.0,0.0,12.0,18.0,0.0,2.0,9.0,BBL,4,S4_M29,29,Thunder,Stars,2.0,1,kevin pietersen,josh lalor,0,Stars,0
37633,Dirk Nannes,Thunder,0.0,0.0,0.0,0.0,6.0,10.0,0.0,1.0,10.0,BBL,4,S4_M29,29,Thunder,Stars,2.0,1,kevin pietersen,dirk nannes,0,Stars,0
37633,Cameron White,Stars,23.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M29,29,Thunder,Stars,2.0,1,kevin pietersen,cameron white,0,Stars,1
37633,Luke Wright,Stars,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M29,29,Thunder,Stars,2.0,1,kevin pietersen,luke wright,0,Stars,1
37633,Kevin Pietersen,Stars,67.0,42.0,10.0,1.0,6.0,7.0,0.0,1.0,7.0,BBL,4,S4_M29,29,Thunder,Stars,2.0,1,kevin pietersen,kevin pietersen,1,Stars,1
37633,Peter Handscomb,Stars,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M29,29,Thunder,Stars,2.0,1,kevin pietersen,peter handscomb,0,Stars,1
37633,Clint McKay,Stars,0.0,0.0,0.0,0.0,18.0,14.0,2.0,3.0,4.666666666666667,BBL,4,S4_M29,29,Thunder,Stars,2.0,1,kevin pietersen,clint mckay,0,Stars,1
37633,Jackson Bird,Stars,0.0,0.0,0.0,0.0,24.0,15.0,2.0,4.0,3.75,BBL,4,S4_M29,29,Thunder,Stars,2.0,1,kevin pietersen,jackson bird,0,Stars,1
37633,John Hastings,Stars,0.0,0.0,0.0,0.0,24.0,23.0,2.0,4.0,5.75,BBL,4,S4_M29,29,Thunder,Stars,2.0,1,kevin pietersen,john hastings,0,Stars,1
37633,Michael Beer,Stars,0.0,0.0,0.0,0.0,24.0,14.0,2.0,4.0,3.5,BBL,4,S4_M29,29,Thunder,Stars,2.0,1,kevin pietersen,michael beer,0,Stars,1
37633,Scott Boland,Stars,0.0,0.0,0.0,0.0,24.0,29.0,0.0,4.0,7.25,BBL,4,S4_M29,29,Thunder,Stars,2.0,1,kevin pietersen,scott boland,0,Stars,1
37634,Craig Simmons,Strikers,15.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M30,30,Strikers,Renegades,1.0,2,travis head,craig simmons,0,Strikers,1
37634,Tim Ludeman,Strikers,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M30,30,Strikers,Renegades,1.0,2,travis head,tim ludeman,0,Strikers,1
37634,Travis Head,Strikers,71.0,34.0,7.0,4.0,12.0,15.0,0.0,2.0,7.5,BBL,4,S4_M30,30,Strikers,Renegades,1.0,2,travis head,travis head,1,Strikers,1
37634,Ryan ten Doeschate,Strikers,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M30,30,Strikers,Renegades,1.0,2,travis head,ryan ten doeschate,0,Strikers,1
37634,Kelvin Smith,Strikers,41.0,34.0,4.0,0.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M30,30,Strikers,Renegades,1.0,2,travis head,kelvin smith,0,Strikers,1
37634,Johan Botha,Strikers,32.0,19.0,2.0,1.0,24.0,24.0,1.0,4.0,6.0,BBL,4,S4_M30,30,Strikers,Renegades,1.0,2,travis head,johan botha,0,Strikers,1
37634,Alex Ross,Strikers,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M30,30,Strikers,Renegades,1.0,2,travis head,alex ross,0,Strikers,1
37634,Adam Zampa,Strikers,0.0,0.0,0.0,0.0,24.0,31.0,2.0,4.0,7.75,BBL,4,S4_M30,30,Strikers,Renegades,1.0,2,travis head,adam zampa,0,Strikers,1
37634,Ben Laughlin,Strikers,0.0,0.0,0.0,0.0,18.0,24.0,2.0,3.0,8.0,BBL,4,S4_M30,30,Strikers,Renegades,1.0,2,travis head,ben laughlin,0,Strikers,1
37634,Gary Putland,Strikers,0.0,0.0,0.0,0.0,24.0,16.0,1.0,4.0,4.0,BBL,4,S4_M30,30,Strikers,Renegades,1.0,2,travis head,gary putland,0,Strikers,1
37634,Kane Richardson,Strikers,0.0,0.0,0.0,0.0,18.0,33.0,1.0,3.0,11.0,BBL,4,S4_M30,30,Strikers,Renegades,1.0,2,travis head,kane richardson,0,Strikers,1
37634,Matthew Wade,Renegades,22.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M30,30,Strikers,Renegades,1.0,2,travis head,matthew wade,0,Strikers,0
37634,Alex Doolan,Renegades,12.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M30,30,Strikers,Renegades,1.0,2,travis head,alex doolan,0,Strikers,0
37634,Callum Ferguson,Renegades,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M30,30,Strikers,Renegades,1.0,2,travis head,callum ferguson,0,Strikers,0
37634,Ben Stokes,Renegades,33.0,19.0,1.0,3.0,6.0,23.0,0.0,1.0,23.0,BBL,4,S4_M30,30,Strikers,Renegades,1.0,2,travis head,ben stokes,0,Strikers,0
37634,Ben Rohrer,Renegades,17.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M30,30,Strikers,Renegades,1.0,2,travis head,ben rohrer,0,Strikers,0
37634,Shakib Al Hasan,Renegades,22.0,16.0,1.0,1.0,24.0,28.0,0.0,4.0,7.0,BBL,4,S4_M30,30,Strikers,Renegades,1.0,2,travis head,shakib al hasan,0,Strikers,0
37634,Tom Beaton,Renegades,23.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M30,30,Strikers,Renegades,1.0,2,travis head,tom beaton,0,Strikers,0
37634,James Pattinson,Renegades,3.0,5.0,0.0,0.0,24.0,12.0,1.0,4.0,3.0,BBL,4,S4_M30,30,Strikers,Renegades,1.0,2,travis head,james pattinson,0,Strikers,0
37634,Nathan Rimmington,Renegades,1.0,1.0,0.0,0.0,18.0,40.0,2.0,3.0,13.333333333333334,BBL,4,S4_M30,30,Strikers,Renegades,1.0,2,travis head,nathan rimmington,0,Strikers,0
37634,Fawad Ahmed,Renegades,0.0,0.0,0.0,0.0,24.0,31.0,1.0,4.0,7.75,BBL,4,S4_M30,30,Strikers,Renegades,1.0,2,travis head,fawad ahmed,0,Strikers,0
37634,Peter Siddle,Renegades,0.0,0.0,0.0,0.0,24.0,31.0,0.0,4.0,7.75,BBL,4,S4_M30,30,Strikers,Renegades,1.0,2,travis head,peter siddle,0,Strikers,0
37635,Shaun Marsh,Scorchers,79.0,51.0,8.0,3.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M31,31,Scorchers,Stars,2.0,2,peter handscomb,shaun marsh,0,Stars,0
37635,Michael Klinger,Scorchers,71.0,48.0,5.0,2.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M31,31,Scorchers,Stars,2.0,2,peter handscomb,michael klinger,0,Stars,0
37635,Adam Voges,Scorchers,27.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M31,31,Scorchers,Stars,2.0,2,peter handscomb,adam voges,0,Stars,0
37635,Andrew Tye,Scorchers,0.0,0.0,0.0,0.0,21.0,42.0,1.0,3.5,12.0,BBL,4,S4_M31,31,Scorchers,Stars,2.0,2,peter handscomb,andrew tye,0,Stars,0
37635,Ashton Agar,Scorchers,0.0,0.0,0.0,0.0,24.0,42.0,1.0,4.0,10.5,BBL,4,S4_M31,31,Scorchers,Stars,2.0,2,peter handscomb,ashton agar,0,Stars,0
37635,Brad Hogg,Scorchers,0.0,0.0,0.0,0.0,24.0,30.0,1.0,4.0,7.5,BBL,4,S4_M31,31,Scorchers,Stars,2.0,2,peter handscomb,brad hogg,0,Stars,0
37635,Jason Behrendorff,Scorchers,0.0,0.0,0.0,0.0,24.0,35.0,0.0,4.0,8.75,BBL,4,S4_M31,31,Scorchers,Stars,2.0,2,peter handscomb,jason behrendorff,0,Stars,0
37635,Yasir Arafat,Scorchers,0.0,0.0,0.0,0.0,24.0,27.0,4.0,4.0,6.75,BBL,4,S4_M31,31,Scorchers,Stars,2.0,2,peter handscomb,yasir arafat,0,Stars,0
37635,Cameron White,Stars,13.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M31,31,Scorchers,Stars,2.0,2,peter handscomb,cameron white,0,Stars,1
37635,Luke Wright,Stars,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M31,31,Scorchers,Stars,2.0,2,peter handscomb,luke wright,0,Stars,1
37635,Kevin Pietersen,Stars,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M31,31,Scorchers,Stars,2.0,2,peter handscomb,kevin pietersen,0,Stars,1
37635,Peter Handscomb,Stars,103.0,64.0,6.0,5.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M31,31,Scorchers,Stars,2.0,2,peter handscomb,peter handscomb,1,Stars,1
37635,Rob Quiney,Stars,19.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M31,31,Scorchers,Stars,2.0,2,peter handscomb,rob quiney,0,Stars,1
37635,Tom Triffitt,Stars,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M31,31,Scorchers,Stars,2.0,2,peter handscomb,tom triffitt,0,Stars,1
37635,John Hastings,Stars,20.0,6.0,0.0,3.0,24.0,32.0,0.0,4.0,8.0,BBL,4,S4_M31,31,Scorchers,Stars,2.0,2,peter handscomb,john hastings,0,Stars,1
37635,Clint McKay,Stars,12.0,7.0,2.0,0.0,24.0,39.0,0.0,4.0,9.75,BBL,4,S4_M31,31,Scorchers,Stars,2.0,2,peter handscomb,clint mckay,0,Stars,1
37635,Jackson Bird,Stars,0.0,0.0,0.0,0.0,24.0,38.0,0.0,4.0,9.5,BBL,4,S4_M31,31,Scorchers,Stars,2.0,2,peter handscomb,jackson bird,0,Stars,1
37635,Michael Beer,Stars,0.0,0.0,0.0,0.0,24.0,38.0,1.0,4.0,9.5,BBL,4,S4_M31,31,Scorchers,Stars,2.0,2,peter handscomb,michael beer,0,Stars,1
37635,Scott Boland,Stars,0.0,0.0,0.0,0.0,24.0,31.0,0.0,4.0,7.75,BBL,4,S4_M31,31,Scorchers,Stars,2.0,2,peter handscomb,scott boland,0,Stars,1
37636,Joe Burns,Heat,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M32,32,Heat,Hurricanes,1.0,1,chris lynn,joe burns,0,Heat,1
37636,Peter Forrest,Heat,46.0,48.0,2.0,0.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M32,32,Heat,Hurricanes,1.0,1,chris lynn,peter forrest,0,Heat,1
37636,Chris Lynn,Heat,81.0,35.0,12.0,3.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M32,32,Heat,Hurricanes,1.0,1,chris lynn,chris lynn,1,Heat,1
37636,Daniel Christian,Heat,20.0,12.0,3.0,0.0,24.0,48.0,2.0,4.0,12.0,BBL,4,S4_M32,32,Heat,Hurricanes,1.0,1,chris lynn,daniel christian,0,Heat,1
37636,Nathan Reardon,Heat,20.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M32,32,Heat,Hurricanes,1.0,1,chris lynn,nathan reardon,0,Heat,1
37636,Ben Cutting,Heat,24.0,8.0,2.0,2.0,24.0,33.0,1.0,4.0,8.25,BBL,4,S4_M32,32,Heat,Hurricanes,1.0,1,chris lynn,ben cutting,0,Heat,1
37636,Andrew Flintoff,Heat,3.0,2.0,0.0,0.0,12.0,14.0,0.0,2.0,7.0,BBL,4,S4_M32,32,Heat,Hurricanes,1.0,1,chris lynn,andrew flintoff,0,Heat,1
37636,James Hopes,Heat,0.0,0.0,0.0,0.0,24.0,32.0,1.0,4.0,8.0,BBL,4,S4_M32,32,Heat,Hurricanes,1.0,1,chris lynn,james hopes,0,Heat,1
37636,Mark Steketee,Heat,0.0,0.0,0.0,0.0,24.0,28.0,2.0,4.0,7.0,BBL,4,S4_M32,32,Heat,Hurricanes,1.0,1,chris lynn,mark steketee,0,Heat,1
37636,Stephen Parry,Heat,0.0,0.0,0.0,0.0,12.0,16.0,1.0,2.0,8.0,BBL,4,S4_M32,32,Heat,Hurricanes,1.0,1,chris lynn,stephen parry,0,Heat,1
37636,Ben Dunk,Hurricanes,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M32,32,Heat,Hurricanes,1.0,1,chris lynn,ben dunk,0,Heat,0
37636,Tim Paine,Hurricanes,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M32,32,Heat,Hurricanes,1.0,1,chris lynn,tim paine,0,Heat,0
37636,Michael Hill,Hurricanes,26.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M32,32,Heat,Hurricanes,1.0,1,chris lynn,michael hill,0,Heat,0
37636,Evan Gulbis,Hurricanes,3.0,4.0,0.0,0.0,24.0,38.0,0.0,4.0,9.5,BBL,4,S4_M32,32,Heat,Hurricanes,1.0,1,chris lynn,evan gulbis,0,Heat,0
37636,Travis Birt,Hurricanes,16.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M32,32,Heat,Hurricanes,1.0,1,chris lynn,travis birt,0,Heat,0
37636,Shoaib Malik,Hurricanes,42.0,23.0,2.0,2.0,24.0,37.0,3.0,4.0,9.25,BBL,4,S4_M32,32,Heat,Hurricanes,1.0,1,chris lynn,shoaib malik,0,Heat,0
37636,Jonathan Wells,Hurricanes,6.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M32,32,Heat,Hurricanes,1.0,1,chris lynn,jonathan wells,0,Heat,0
37636,Tim Bresnan,Hurricanes,2.0,5.0,0.0,0.0,18.0,48.0,0.0,3.0,16.0,BBL,4,S4_M32,32,Heat,Hurricanes,1.0,1,chris lynn,tim bresnan,0,Heat,0
37636,Ben Hilfenhaus,Hurricanes,38.0,31.0,1.0,2.0,24.0,44.0,1.0,4.0,11.0,BBL,4,S4_M32,32,Heat,Hurricanes,1.0,1,chris lynn,ben hilfenhaus,0,Heat,0
37636,Cameron Boyce,Hurricanes,24.0,9.0,3.0,1.0,24.0,28.0,0.0,4.0,7.0,BBL,4,S4_M32,32,Heat,Hurricanes,1.0,1,chris lynn,cameron boyce,0,Heat,0
37636,Jake Reed,Hurricanes,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,3.0,BBL,4,S4_M32,32,Heat,Hurricanes,1.0,1,chris lynn,jake reed,0,Heat,0
37637,Riki Wessels,Sixers,24.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M33,33,Sixers,Strikers,1.0,2,nic maddinson,riki wessels,0,Sixers,1
37637,Michael Lumb,Sixers,32.0,19.0,6.0,1.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M33,33,Sixers,Strikers,1.0,2,nic maddinson,michael lumb,0,Sixers,1
37637,Nic Maddinson,Sixers,85.0,48.0,7.0,5.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M33,33,Sixers,Strikers,1.0,2,nic maddinson,nic maddinson,1,Sixers,1
37637,Moises Henriques,Sixers,27.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M33,33,Sixers,Strikers,1.0,2,nic maddinson,moises henriques,0,Sixers,1
37637,Jordan Silk,Sixers,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M33,33,Sixers,Strikers,1.0,2,nic maddinson,jordan silk,0,Sixers,1
37637,Ryan Carters,Sixers,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M33,33,Sixers,Strikers,1.0,2,nic maddinson,ryan carters,0,Sixers,1
37637,Brett Lee,Sixers,0.0,0.0,0.0,0.0,18.0,16.0,1.0,3.0,5.333333333333333,BBL,4,S4_M33,33,Sixers,Strikers,1.0,2,nic maddinson,brett lee,0,Sixers,1
37637,Doug Bollinger,Sixers,0.0,0.0,0.0,0.0,18.0,21.0,3.0,3.0,7.0,BBL,4,S4_M33,33,Sixers,Strikers,1.0,2,nic maddinson,doug bollinger,0,Sixers,1
37637,Nathan Lyon,Sixers,0.0,0.0,0.0,0.0,24.0,26.0,2.0,4.0,6.5,BBL,4,S4_M33,33,Sixers,Strikers,1.0,2,nic maddinson,nathan lyon,0,Sixers,1
37637,Sean Abbott,Sixers,0.0,0.0,0.0,0.0,12.0,14.0,2.0,2.0,7.0,BBL,4,S4_M33,33,Sixers,Strikers,1.0,2,nic maddinson,sean abbott,0,Sixers,1
37637,Steve O'Keefe,Sixers,0.0,0.0,0.0,0.0,15.0,17.0,2.0,2.5,6.8,BBL,4,S4_M33,33,Sixers,Strikers,1.0,2,nic maddinson,steve o'keefe,0,Sixers,1
37637,Craig Simmons,Strikers,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M33,33,Sixers,Strikers,1.0,2,nic maddinson,craig simmons,0,Sixers,0
37637,Tim Ludeman,Strikers,15.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M33,33,Sixers,Strikers,1.0,2,nic maddinson,tim ludeman,0,Sixers,0
37637,Travis Head,Strikers,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M33,33,Sixers,Strikers,1.0,2,nic maddinson,travis head,0,Sixers,0
37637,Ryan ten Doeschate,Strikers,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M33,33,Sixers,Strikers,1.0,2,nic maddinson,ryan ten doeschate,0,Sixers,0
37637,Brad Hodge,Strikers,20.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M33,33,Sixers,Strikers,1.0,2,nic maddinson,brad hodge,0,Sixers,0
37637,Johan Botha,Strikers,10.0,18.0,0.0,0.0,24.0,25.0,0.0,4.0,6.25,BBL,4,S4_M33,33,Sixers,Strikers,1.0,2,nic maddinson,johan botha,0,Sixers,0
37637,Alex Ross,Strikers,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,BBL,4,S4_M33,33,Sixers,Strikers,1.0,2,nic maddinson,alex ross,0,Sixers,0
37637,Adam Zampa,Strikers,3.0,3.0,0.0,0.0,24.0,38.0,0.0,4.0,9.5,BBL,4,S4_M33,33,Sixers,Strikers,1.0,2,nic maddinson,adam zampa,0,Sixers,0
